220208 CAJUEIRO DA PRAIA;36,4;;
220209 CALDEIRAO GRANDE DO PIAUI;49;;
220210 CAMPINAS DO PIAUI;34,9;;
220211 CAMPO ALEGRE DO FIDALGO;42,6;;
220213 CAMPO GRANDE DO PIAUI;43,4;;
220217 CAMPO LARGO DO PIAUI;47,7;;
220220 CAMPO MAIOR;27,7;;
220225 CANAVIEIRA;27,5;;
220230 CANTO DO BURITI;33,3;;
220240 CAPITAO DE CAMPOS;35,7;;
220245 CAPITAO GERVASIO OLIVEIRA;38,8;;
220250 CARACOL;39,9;;
220253 CARAUBAS DO PIAUI;61,6;;
220255 CARIDADE DO PIAUI;37,1;;
220260 CASTELO DO PIAUI;38,5;;
220265 CAXINGO;58,1;;
220270 COCAL;44,6;;
220271 COCAL DE TELHA;41,6;;
220272 COCAL DOS ALVES;53;;
220273 COIVARAS;37,4;;
220275 COLONIA DO GURGUEIA;29,3;;
220277 COLONIA DO PIAUI;43,4;;
220280 CONCEICAO DO CANINDE;36,5;;
220285 CORONEL JOSE DIAS;33,6;;
220290 CORRENTE;19,7;;
220300 CRISTALANDIA DO PIAUI;29,5;;
220310 CRISTINO CASTRO;34;;
220320 CURIMATA;23,1;;
220323 CURRAIS;37,3;;
220325 CURRALINHOS;44,6;;
220327 CURRAL NOVO DO PIAUI;40,2;;
220330 DEMERVAL LOBAO;32,8;;
220335 DIRCEU ARCOVERDE;31,2;;
220340 DOM EXPEDITO LOPES;31,5;;
220342 DOMINGOS MOURAO;40,2;;
220345 DOM INOCENCIO;33,5;;
220350 ELESBAO VELOSO;37,4;;
220360 ELISEU MARTINS;28,6;;
220370 ESPERANTINA;35,6;;
220375 FARTURA DO PIAUI;32,3;;
220380 FLORES DO PIAUI;42,1;;
220385 FLORESTA DO PIAUI;55,5;;
220390 FLORIANO;18,3;;
220400 FRANCINOPOLIS;43,1;;
220410 FRANCISCO AYRES;35,4;;
220415 FRANCISCO MACEDO;47,1;;
220420 FRANCISCO SANTOS;36,2;;
220430 FRONTEIRAS;40,2;;
220435 GEMINIANO;44,9;;
220440 GILBUES;27,7;;
220450 GUADALUPE;23,9;;
220455 GUARIBAS;59;;
220460 HUGO NAPOLEAO;42,2;;
220465 ILHA GRANDE;37,7;;
220470 INHUMA;33;;
220480 IPIRANGA DO PIAUI;30,6;;
220490 ISAIAS COELHO;37,5;;
220500 ITAINOPOLIS;40,7;;
220510 ITAUEIRA;32,2;;
220515 JACOBINA DO PIAUI;41,1;;
220520 JAICOS;46,4;;
220525 JARDIM DO MULATO;45,4;;
220527 JATOBA DO PIAUI;33,2;;
220530 JERUMENHA;28,2;;
220535 JOAO COSTA;31,4;;
220540 JOAQUIM PIRES;44,9;;
220545 JOCA MARQUES;43;;
220550 JOSE DE FREITAS;32,6;;
220551 JUAZEIRO DO PIAUI;44;;
220552 JULIO BORGES;21;;
220553 JUREMA;44,8;;
220554 LAGOINHA DO PIAUI;30,3;;
220555 LAGOA ALEGRE;41,3;;
220556 LAGOA DO BARRO DO PIAUI;38,7;;
220557 LAGOA DE SAO FRANCISCO;46;;
220558 LAGOA DO PIAUI;34;;
220559 LAGOA DO SITIO;41,5;;
220560 LANDRI SALES;28,5;;
220570 LUIS CORREIA;35,9;;
220580 LUZILANDIA;39,4;;
220585 MADEIRO;48,1;;
220590 MANOEL EMIDIO;33,8;;
220595 MARCOLANDIA;40,3;;
220600 MARCOS PARENTE;31,1;;
220605 MASSAPE DO PIAUI;50;;
220610 MATIAS OLIMPIO;45,8;;
220620 MIGUEL ALVES;46,8;;
220630 MIGUEL LEAO;42,2;;
220635 MILTON BRANDAO;52,1;;
220640 MONSENHOR GIL;32,6;;
220650 MONSENHOR HIPOLITO;41,6;;
220660 MONTE ALEGRE DO PIAUI;33;;
220665 MORRO CABECA NO TEMPO;30,2;;
220667 MORRO DO CHAPEU DO PIAUI;45,9;;
220669 MURICI DOS PORTELAS;54,6;;
220670 NAZARE DO PIAUI;36;;
220675 NOSSA SENHORA DE NAZARE;36,5;;
220680 NOSSA SENHORA DOS REMEDIOS;46,9;;
220690 NOVO ORIENTE DO PIAUI;36,8;;
220695 NOVO SANTO ANTONIO;45,3;;
220700 OEIRAS;31,6;;
220710 OLHO D'AGUA DO PIAUI;37,9;;
220720 PADRE MARCOS;46,3;;
220730 PAES LANDIM;30,8;;
220735 PAJEU DO PIAUI;32;;
220740 PALMEIRA DO PIAUI;32,6;;
220750 PALMEIRAIS;39,5;;
220755 PAQUETA;52,5;;
220760 PARNAGUA;31,5;;
220770 PARNAIBA;21,5;;
220775 PASSAGEM FRANCA DO PIAUI;46;;
220777 PATOS DO PIAUI;49,9;;
220780 PAULISTANA;36;;
220785 PAVUSSU;43,5;;
220790 PEDRO II;39,2;;
220793 PEDRO LAURENTINO;23;;
220795 NOVA SANTA RITA;31,7;;
220800 PICOS;25,5;;
220810 PIMENTEIRAS;43,3;;
220820 PIO IX;43,9;;
220830 PIRACURUCA;37;;
220840 PIRIPIRI;32,1;;
220850 PORTO;45,8;;
220855 PORTO ALEGRE DO PIAUI;28,9;;
220860 PRATA DO PIAUI;38,3;;
220865 QUEIMADA NOVA;40,8;;
220870 REDENCAO DO GURGUEIA;30,6;;
220880 REGENERACAO;39,2;;
220885 RIACHO FRIO;25,9;;
220887 RIBEIRA DO PIAUI;43,4;;
220890 RIBEIRO GONCALVES;27,7;;
220900 RIO GRANDE DO PIAUI;32,9;;
220910 SANTA CRUZ DO PIAUI;36,8;;
220915 SANTA CRUZ DOS MILAGRES;37,3;;
220920 SANTA FILOMENA;32,2;;
220930 SANTA LUZ;29,2;;
220935 SANTANA DO PIAUI;42,6;;
220937 SANTA ROSA DO PIAUI;35,6;;
220940 SANTO ANTONIO DE LISBOA;34,8;;
220945 SANTO ANTONIO DOS MILAGRES;31,8;;
220950 SANTO INACIO DO PIAUI;39,2;;
220955 SAO BRAZ DO PIAUI;36,4;;
220960 SAO FELIX DO PIAUI;36,2;;
220965 SAO FRANCISCO DE ASSIS DO PIAUI;43,6;;
220970 SAO FRANCISCO DO PIAUI;38,7;;
220975 SAO GONCALO DO GURGUEIA;28,2;;
220980 SAO GONCALO DO PIAUI;29,7;;
220985 SAO JOAO DA CANABRAVA;39,9;;
220987 SAO JOAO DA FRONTEIRA;44,5;;
220990 SAO JOAO DA SERRA;43,3;;
220995 SAO JOAO DA VARJOTA;38,4;;
220997 SAO JOAO DO ARRAIAL;44,2;;
221000 SAO JOAO DO PIAUI;27,7;;
221005 SAO JOSE DO DIVINO;37,3;;
221010 SAO JOSE DO PEIXE;33,3;;
221020 SAO JOSE DO PIAUI;43,6;;
221030 SAO JULIAO;41,9;;
221035 SAO LOURENCO DO PIAUI;24,8;;
221037 SAO LUIS DO PIAUI;38,6;;
221038 SAO MIGUEL DA BAIXA GRANDE;48;;
221039 SAO MIGUEL DO FIDALGO;36,8;;
221040 SAO MIGUEL DO TAPUIO;47,5;;
221050 SAO PEDRO DO PIAUI;38,7;;
221060 SAO RAIMUNDO NONATO;22;;
221062 SEBASTIAO BARROS;31;;
221063 SEBASTIAO LEAL;35,7;;
221065 SIGEFREDO PACHECO;43,8;;
221070 SIMOES;39,7;;
221080 SIMPLICIO MENDES;27,7;;
221090 SOCORRO DO PIAUI;35,3;;
221093 SUSSUAPARA;36;;
221095 TAMBORIL DO PIAUI;49,9;;
221097 TANQUE DO PIAUI;33,6;;
221100 TERESINA;13,1;;
221110 UNIAO;36,7;;
221120 URUCUI;29;;
221130 VALENCA DO PIAUI;30,5;;
221135 VARZEA BRANCA;39,4;;
221140 VARZEA GRANDE;39,4;;
221150 VERA MENDES;49,4;;
221160 VILA NOVA DO PIAUI;38,1;;
221170 WALL FERRAZ;44,7;;
230010 ABAIARA;37,2;;
230015 ACARAPE;28,6;;
230020 ACARAU;36,3;;
230030 ACOPIARA;41;;
230040 AIUABA;41,9;;
230050 ALCANTARAS;36,6;;
230060 ALTANEIRA;41,1;;
230070 ALTO SANTO;35,3;;
230075 AMONTADA;33,4;;
230080 ANTONINA DO NORTE;44,4;;
230090 APUIARES;31,1;;
230100 AQUIRAZ;29;;
230110 ARACATI;26,8;;
230120 ARACOIABA;37,5;;
230125 ARARENDA;38,8;;
230130 ARARIPE;44,8;;
230140 ARATUBA;34,2;;
230150 ARNEIROZ;35,3;;
230160 ASSARE;47;;
230170 AURORA;32,5;;
230180 BAIXIO;32,1;;
230185 BANABUIU;35,6;;
230190 BARBALHA;25,5;;
230195 BARREIRA;30,7;;
230200 BARRO;33;;
230205 BARROQUINHA;43;;
230210 BATURITE;31,6;;
230220 BEBERIBE;32,8;;
230230 BELA CRUZ;35,1;;
230240 BOA VIAGEM;40,7;;
230250 BREJO SANTO;32,2;;
230260 CAMOCIM;31,7;;
230270 CAMPOS SALES;35;;
230280 CANINDE;33,1;;
230290 CAPISTRANO;35,2;;
230300 CARIDADE;34,9;;
230310 CARIRE;36,5;;
230320 CARIRIACU;38,5;;
230330 CARIUS;35,9;;
230340 CARNAUBAL;37,2;;
230350 CASCAVEL;29,6;;
230360 CATARINA;33,5;;
230365 CATUNDA;37,6;;
230370 CAUCAIA;16,8;;
230380 CEDRO;33,8;;
230390 CHAVAL;37,1;;
230393 CHORO;41,8;;
230395 CHOROZINHO;32,4;;
230400 COREAU;47,9;;
230410 CRATEUS;32,3;;
230420 CRATO;21,4;;
230423 CROATA;43,9;;
230425 CRUZ;34,4;;
230426 DEPUTADO IRAPUAN PINHEIRO;39,9;;
230427 ERERE;38,5;;
230428 EUSEBIO;24;;
230430 FARIAS BRITO;34,4;;
230435 FORQUILHA;33,3;;
230440 FORTALEZA;10,2;;
230445 FORTIM;36,1;;
230450 FRECHEIRINHA;41,6;;
230460 GENERAL SAMPAIO;39,1;;
230465 GRACA;46,7;;
230470 GRANJA;51,2;;
230480 GRANJEIRO;39,8;;
230490 GROAIRAS;35,5;;
230495 GUAIUBA;32,4;;
230500 GUARACIABA DO NORTE;37,9;;
230510 GUARAMIRANGA;31,2;;
230520 HIDROLANDIA;33,9;;
230523 HORIZONTE;25,6;;
230526 IBARETAMA;43;;
230530 IBIAPINA;34,6;;
230533 IBICUITINGA;33,3;;
230535 ICAPUI;31;;
230540 ICO;37,9;;
230550 IGUATU;29;;
230560 INDEPENDENCIA;35,2;;
230565 IPAPORANGA;40,8;;
230570 IPAUMIRIM;28,4;;
230580 IPU;35,7;;
230590 IPUEIRAS;36,7;;
230600 IRACEMA;34,5;;
230610 IRAUCUBA;32,8;;
230620 ITAICABA;29,1;;
230625 ITAITINGA;24,4;;
230630 ITAPAGE;29,7;;
230640 ITAPIPOCA;29,4;;
230650 ITAPIUNA;35,4;;
230655 ITAREMA;39,5;;
230660 ITATIRA;44,4;;
230670 JAGUARETAMA;36,3;;
230680 JAGUARIBARA;33,9;;
230690 JAGUARIBE;30;;
230700 JAGUARUANA;35,1;;
230710 JARDIM;34,4;;
230720 JATI;34,3;;
230725 JIJOCA DE JERICOACOARA;34,5;;
230730 JUAZEIRO DO NORTE;23,7;;
230740 JUCAS;34,7;;
230750 LAVRAS DA MANGABEIRA;34,3;;
230760 LIMOEIRO DO NORTE;23,6;;
230763 MADALENA;35,6;;
230765 MARACANAU;13,7;;
230770 MARANGUAPE;21,9;;
230780 MARCO;36;;
230790 MARTINOPOLE;39,4;;
230800 MASSAPE;42,3;;
230810 MAURITI;38,3;;
230820 MERUOCA;31,1;;
230830 MILAGRES;31;;
230835 MILHA;33,5;;
230837 MIRAIMA;42,3;;
230840 MISSAO VELHA;35,8;;
230850 MOMBACA;39,5;;
230860 MONSENHOR TABOSA;34,1;;
230870 MORADA NOVA;33,4;;
230880 MORAUJO;36,2;;
230890 MORRINHOS;36,2;;
230900 MUCAMBO;37,6;;
230910 MULUNGU;31;;
230920 NOVA OLINDA;33,3;;
230930 NOVA RUSSAS;33,1;;
230940 NOVO ORIENTE;44,5;;
230945 OCARA;36,8;;
230950 OROS;33,4;;
230960 PACAJUS;25,2;;
230970 PACATUBA;16,3;;
230980 PACOTI;32,5;;
230990 PACUJA;34,5;;
231000 PALHANO;33,1;;
231010 PALMACIA;31;;
231020 PARACURU;25,1;;
231025 PARAIPABA;25,1;;
231030 PARAMBU;44;;
231040 PARAMOTI;38,1;;
231050 PEDRA BRANCA;42,7;;
231060 PENAFORTE;29,2;;
231070 PENTECOSTE;32,4;;
231080 PEREIRO;36,9;;
231085 PINDORETAMA;29;;
231090 PIQUET CARNEIRO;34,9;;
231095 PIRES FERREIRA;42,8;;
231100 PORANGA;44,1;;
231110 PORTEIRAS;38,1;;
231120 POTENGI;44,3;;
231123 POTIRETAMA;39;;
231126 QUITERIANOPOLIS;38,3;;
231130 QUIXADA;29,6;;
231135 QUIXELO;42,5;;
231140 QUIXERAMOBIM;34,3;;
231150 QUIXERE;33,9;;
231160 REDENCAO;27,7;;
231170 RERIUTABA;37,9;;
231180 RUSSAS;26,9;;
231190 SABOEIRO;47,4;;
231195 SALITRE;49,6;;
231200 SANTANA DO ACARAU;36,6;;
231210 SANTANA DO CARIRI;37,4;;
231220 SANTA QUITERIA;34,7;;
231230 SAO BENEDITO;35,4;;
231240 SAO GONCALO DO AMARANTE;27,9;;
231250 SAO JOAO DO JAGUARIBE;29,4;;
231260 SAO LUIS DO CURU;29,4;;
231270 SENADOR POMPEU;34,1;;
231280 SENADOR SA;40,4;;
231290 SOBRAL;24,9;;
231300 SOLONOPOLE;33,5;;
231310 TABULEIRO DO NORTE;27,3;;
231320 TAMBORIL;37,6;;
231325 TARRAFAS;36,8;;
231330 TAUA;36,5;;
231335 TEJUCUOCA;32,6;;
231340 TIANGUA;34,2;;
231350 TRAIRI;33,1;;
231355 TURURU;38,7;;
231360 UBAJARA;33;;
231370 UMARI;33,5;;
231375 UMIRIM;38,8;;
231380 URUBURETAMA;30,7;;
231390 URUOCA;44,2;;
231395 VARJOTA;32,4;;
231400 VARZEA ALEGRE;33,6;;
231410 VICOSA DO CEARA;42;;
240010 ACARI;23;;
240020 ACU;26,9;;
240030 AFONSO BEZERRA;37,9;;
240040 AGUA NOVA;36,1;;
240050 ALEXANDRIA;34,4;;
240060 ALMINO AFONSO;33,4;;
240070 ALTO DO RODRIGUES;27,1;;
240080 ANGICOS;30,3;;
240090 ANTONIO MARTINS;32;;
240100 APODI;29;;
240110 AREIA BRANCA;20,1;;
240120 ARES;31,7;;
240130 AUGUSTO SEVERO;37,2;;
240140 BAIA FORMOSA;32,7;;
240145 BARAUNA;38,4;;
240150 BARCELONA;38,6;;
240160 BENTO FERNANDES;36,8;;
240165 BODO;35,4;;
240170 BOM JESUS;36,4;;
240180 BREJINHO;38,6;;
240185 CAICARA DO NORTE;29,5;;
240190 CAICARA DO RIO DO VENTO;31,7;;
240200 CAICO;19,3;;
240210 CAMPO REDONDO;34,1;;
240220 CANGUARETAMA;37;;
240230 CARAUBAS;33,1;;
240240 CARNAUBA DOS DANTAS;17,7;;
240250 CARNAUBAIS;32,1;;
240260 CEARA-MIRIM;28,2;;
240270 CERRO CORA;35,6;;
240280 CORONEL EZEQUIEL;38,4;;
240290 CORONEL JOAO PESSOA;39,1;;
240300 CRUZETA;21,9;;
240310 CURRAIS NOVOS;22,8;;
240320 DOUTOR SEVERIANO;34,7;;
240325 PARNAMIRIM;12,7;;
240330 ENCANTO;31;;
240340 EQUADOR;29,6;;
240350 ESPIRITO SANTO;42,7;;
240360 EXTREMOZ;22,5;;
240370 FELIPE GUERRA;27,3;;
240375 FERNANDO PEDROZA;35;;
240380 FLORANIA;28;;
240390 FRANCISCO DANTAS;35,2;;
240400 FRUTUOSO GOMES;27,7;;
240410 GALINHOS;44,9;;
240420 GOIANINHA;29,2;;
240430 GOVERNADOR DIX-SEPT ROSADO;28,6;;
240440 GROSSOS;27,8;;
240450 GUAMARE;32,8;;
240460 IELMO MARINHO;42,6;;
240470 IPANGUACU;37,4;;
240480 IPUEIRA;26,1;;
240485 ITAJA;32;;
240490 ITAU;28,7;;
240500 JACANA;34,2;;
240510 JANDAIRA;44,6;;
240520 JANDUIS;36,1;;
240530 JANUARIO CICCO;39,5;;
240540 JAPI;44,1;;
240550 JARDIM DE ANGICOS;29;;
240560 JARDIM DE PIRANHAS;31,5;;
240570 JARDIM DO SERIDO;21,2;;
240580 JOAO CAMARA;34,7;;
240590 JOAO DIAS;43,2;;
240600 JOSE DA PENHA;39,1;;
240610 JUCURUTU;37,6;;
240620 LAGOA D'ANTA;40,1;;
240630 LAGOA DE PEDRAS;42,1;;
240640 LAGOA DE VELHOS;28,6;;
240650 LAGOA NOVA;33,8;;
240660 LAGOA SALGADA;44,1;;
240670 LAJES;29,7;;
240680 LAJES PINTADAS;31,2;;
240690 LUCRECIA;30,6;;
240700 LUIS GOMES;36,2;;
240710 MACAIBA;27;;
240720 MACAU;22,7;;
240725 MAJOR SALES;37;;
240730 MARCELINO VIEIRA;37,3;;
240740 MARTINS;17,2;;
240750 MAXARANGUAPE;30,1;;
240760 MESSIAS TARGINO;30,9;;
240770 MONTANHAS;40,2;;
240780 MONTE ALEGRE;37,7;;
240790 MONTE DAS GAMELEIRAS;42,7;;
240800 MOSSORO;18,2;;
240810 NATAL;10,7;;
240820 NISIA FLORESTA;26,5;;
240830 NOVA CRUZ;37,8;;
240840 OLHO-D'AGUA DO BORGES;34,5;;
240850 OURO BRANCO;24,4;;
240860 PARANA;35,5;;
240870 PARAU;33,6;;
240880 PARAZINHO;44,2;;
240890 PARELHAS;21,7;;
240895 RIO DO FOGO;34,2;;
240910 PASSA E FICA;38,8;;
240920 PASSAGEM;29,6;;
240930 PATU;31,2;;
240933 SANTA MARIA;37;;
240940 PAU DOS FERROS;22,3;;
240950 PEDRA GRANDE;35,9;;
240960 PEDRA PRETA;43,5;;
240970 PEDRO AVELINO;37,5;;
240980 PEDRO VELHO;37,6;;
240990 PENDENCIAS;31,5;;
241000 PILOES;31,9;;
241010 POCO BRANCO;37,7;;
241020 PORTALEGRE;31,7;;
241025 PORTO DO MANGUE;43,3;;
241030 SERRA CAIADA;43,8;;
241040 PUREZA;33,9;;
241050 RAFAEL FERNANDES;31,2;;
241060 RAFAEL GODEIRO;30,9;;
241070 RIACHO DA CRUZ;35,6;;
241080 RIACHO DE SANTANA;25,7;;
241090 RIACHUELO;36,9;;
241100 RODOLFO FERNANDES;38,2;;
241105 TIBAU;23,7;;
241110 RUY BARBOSA;41,9;;
241120 SANTA CRUZ;29,1;;
241140 SANTANA DO MATOS;37,5;;
241142 SANTANA DO SERIDO;25,2;;
241150 SANTO ANTONIO;39,1;;
241160 SAO BENTO DO NORTE;27,9;;
241170 SAO BENTO DO TRAIRI;40,4;;
241180 SAO FERNANDO;32,9;;
241190 SAO FRANCISCO DO OESTE;30,9;;
241200 SAO GONCALO DO AMARANTE;22,7;;
241210 SAO JOAO DO SABUGI;21,9;;
241220 SAO JOSE DE MIPIBU;30,1;;
241230 SAO JOSE DO CAMPESTRE;35,8;;
241240 SAO JOSE DO SERIDO;19,5;;
241250 SAO MIGUEL;38,3;;
241255 SAO MIGUEL DO GOSTOSO;46,8;;
241260 SAO PAULO DO POTENGI;31,5;;
241270 SAO PEDRO;33,8;;
241280 SAO RAFAEL;39,3;;
241290 SAO TOME;35,2;;
241300 SAO VICENTE;29,1;;
241310 SENADOR ELOI DE SOUZA;40,7;;
241320 SENADOR GEORGINO AVELINO;28,3;;
241330 SERRA DE SAO BENTO;45,2;;
241335 SERRA DO MEL;31,7;;
241340 SERRA NEGRA DO NORTE;32,7;;
241350 SERRINHA;46,1;;
241355 SERRINHA DOS PINTOS;27;;
241360 SEVERIANO MELO;34,7;;
241370 SITIO NOVO;41,5;;
241380 TABOLEIRO GRANDE;35,6;;
241390 TAIPU;37,3;;
241400 TANGARA;29,7;;
241410 TENENTE ANANIAS;40,3;;
241415 TENENTE LAURENTINO CRUZ;26,5;;
241420 TIBAU DO SUL;29,2;;
241430 TIMBAUBA DOS BATISTAS;29,2;;
241440 TOUROS;35,4;;
241445 TRIUNFO POTIGUAR;38,4;;
241450 UMARIZAL;29,2;;
241460 UPANEMA;32,3;;
241470 VARZEA;37,5;;
241475 VENHA-VER;43,3;;
241480 VERA CRUZ;41,6;;
241490 VICOSA;20,8;;
241500 VILA FLOR;33,5;;
250010 AGUA BRANCA;34,2;;
250020 AGUIAR;45,6;;
250030 ALAGOA GRANDE;43,3;;
250040 ALAGOA NOVA;38,9;;
250050 ALAGOINHA;42,6;;
250053 ALCANTIL;33,6;;
250057 ALGODAO DE JANDAIRA;49,7;;
250060 ALHANDRA;34,2;;
250070 SAO JOAO DO RIO DO PEIXE;32,9;;
250073 AMPARO;37,9;;
250077 APARECIDA;33,7;;
250080 ARACAGI;42,7;;
250090 ARARA;48,5;;
250100 ARARUNA;44,5;;
250110 AREIA;35,6;;
250115 AREIA DE BARAUNAS;36,1;;
250120 AREIAL;30,2;;
250130 AROEIRAS;42,7;;
250135 ASSUNCAO;27,5;;
250140 BAIA DA TRAICAO;36,1;;
250150 BANANEIRAS;43,9;;
250153 BARAUNA;38,1;;
250157 BARRA DE SANTANA;40,4;;
250160 BARRA DE SANTA ROSA;40,3;;
250170 BARRA DE SAO MIGUEL;28,9;;
250180 BAYEUX;20,4;;
250190 BELEM;44;;
250200 BELEM DO BREJO DO CRUZ;45,3;;
250205 BERNARDINO BATISTA;43,8;;
250210 BOA VENTURA;36;;
250215 BOA VISTA;20,5;;
250220 BOM JESUS;33,5;;
250230 BOM SUCESSO;33,9;;
250240 BONITO DE SANTA FE;35,7;;
250250 BOQUEIRAO;31,3;;
250260 IGARACY;37,8;;
250270 BORBOREMA;41,4;;
250280 BREJO DO CRUZ;36,9;;
250290 BREJO DOS SANTOS;38,3;;
250300 CAAPORA;29,5;;
250310 CABACEIRAS;19,2;;
250320 CABEDELO;14,4;;
250330 CACHOEIRA DOS INDIOS;36,7;;
250340 CACIMBA DE AREIA;37,7;;
250350 CACIMBA DE DENTRO;47,6;;
250355 CACIMBAS;51,4;;
250360 CAICARA;39,5;;
250370 CAJAZEIRAS;25,9;;
250375 CAJAZEIRINHAS;41,4;;
250380 CALDAS BRANDAO;44;;
250390 CAMALAU;39,4;;
250400 CAMPINA GRANDE;15,8;;
250403 CAPIM;54,7;;
250407 CARAUBAS;29;;
250410 CARRAPATEIRA;37,6;;
250415 CASSERENGUE;57,3;;
250420 CATINGUEIRA;43,2;;
250430 CATOLE DO ROCHA;28,6;;
250435 CATURITE;27,8;;
250440 CONCEICAO;39,9;;
250450 CONDADO;37;;
250460 CONDE;35,9;;
250470 CONGO;33,4;;
250480 COREMAS;38,7;;
250485 COXIXOLA;23,7;;
250490 CRUZ DO ESPIRITO SANTO;41;;
250500 CUBATI;32,1;;
250510 CUITE;39,5;;
250520 CUITEGI;41,9;;
250523 CUITE DE MAMANGUAPE;48,5;;
250527 CURRAL DE CIMA;55,9;;
250530 CURRAL VELHO;37,5;;
250535 DAMIAO;49,8;;
250540 DESTERRO;36,7;;
250550 VISTA SERRANA;29,6;;
250560 DIAMANTE;37,5;;
250570 DONA INES;48,1;;
250580 DUAS ESTRADAS;38;;
250590 EMAS;38,1;;
250600 ESPERANCA;31,9;;
250610 FAGUNDES;40,4;;
250620 FREI MARTINHO;27,3;;
250625 GADO BRAVO;41,6;;
250630 GUARABIRA;28;;
250640 GURINHEM;46,1;;
250650 GURJAO;26,7;;
250660 IBIARA;44,8;;
250670 IMACULADA;36,7;;
250680 INGA;38,6;;
250690 ITABAIANA;33,8;;
250700 ITAPORANGA;26;;
250710 ITAPOROROCA;48,2;;
250720 ITATUBA;46;;
250730 JACARAU;43;;
250740 JERICO;37,1;;
250750 JOAO PESSOA;11,1;;
250760 JUAREZ TAVORA;43,3;;
250770 JUAZEIRINHO;30,6;;
250780 JUNCO DO SERIDO;30,6;;
250790 JURIPIRANGA;45;;
250800 JURU;37,4;;
250810 LAGOA;41,5;;
250820 LAGOA DE DENTRO;37,8;;
250830 LAGOA SECA;28,7;;
250840 LASTRO;33,4;;
250850 LIVRAMENTO;28,2;;
250855 LOGRADOURO;39;;
250860 LUCENA;35,3;;
250870 MAE D'AGUA;36,3;;
250880 MALTA;36,4;;
250890 MAMANGUAPE;38,3;;
250900 MANAIRA;44,6;;
250905 MARCACAO;47,4;;
250910 MARI;43,6;;
250915 MARIZOPOLIS;37,7;;
250920 MASSARANDUBA;43,1;;
250930 MATARACA;36,4;;
250933 MATINHAS;39,6;;
250937 MATO GROSSO;50,1;;
250939 MATUREIA;38;;
250940 MOGEIRO;43,1;;
250950 MONTADAS;31,7;;
250960 MONTE HOREBE;35,8;;
250970 MONTEIRO;32,8;;
250980 MULUNGU;40,3;;
250990 NATUBA;48,1;;
251000 NAZAREZINHO;37,8;;
251010 NOVA FLORESTA;31,9;;
251020 NOVA OLINDA;39;;
251030 NOVA PALMEIRA;27;;
251040 OLHO D'AGUA;36,3;;
251050 OLIVEDOS;31,3;;
251060 OURO VELHO;27,9;;
251065 PARARI;19,4;;
251070 PASSAGEM;30,9;;
251080 PATOS;23,8;;
251090 PAULISTA;39,4;;
251100 PEDRA BRANCA;29,5;;
251110 PEDRA LAVRADA;35,8;;
251120 PEDRAS DE FOGO;43,2;;
251130 PIANCO;36,1;;
251140 PICUI;32,8;;
251150 PILAR;39,8;;
251160 PILOES;48,7;;
251170 PILOEZINHOS;48,7;;
251180 PIRPIRITUBA;34,8;;
251190 PITIMBU;35,3;;
251200 POCINHOS;32,2;;
251203 POCO DANTAS;49,6;;
251207 POCO DE JOSE DE MOURA;37,4;;
251210 POMBAL;30,3;;
251220 PRATA;37,6;;
251230 PRINCESA ISABEL;28,9;;
251240 PUXINANA;27,7;;
251250 QUEIMADAS;32,9;;
251260 QUIXABA;31,8;;
251270 REMIGIO;38,6;;
251272 PEDRO REGIS;50,5;;
251274 RIACHAO;47,6;;
251275 RIACHAO DO BACAMARTE;42,8;;
251276 RIACHAO DO POCO;46,3;;
251278 RIACHO DE SANTO ANTONIO;32,1;;
251280 RIACHO DOS CAVALOS;42,9;;
251290 RIO TINTO;31,1;;
251300 SALGADINHO;39,6;;
251310 SALGADO DE SAO FELIX;41,6;;
251315 SANTA CECILIA;50,5;;
251320 SANTA CRUZ;27,8;;
251330 SANTA HELENA;32,8;;
251335 SANTA INES;43;;
251340 SANTA LUZIA;24,1;;
251350 SANTANA DE MANGUEIRA;40,6;;
251360 SANTANA DOS GARROTES;34,7;;
251365 JOCA CLAUDINO;33,2;;
251370 SANTA RITA;27,5;;
251380 SANTA TERESINHA;33,4;;
251385 SANTO ANDRE;29,9;;
251390 SAO BENTO;35,4;;
251392 SAO BENTINHO;32,9;;
251394 SAO DOMINGOS DO CARIRI;25;;
251396 SAO DOMINGOS;37,7;;
251398 SAO FRANCISCO;35,9;;
251400 SAO JOAO DO CARIRI;21,1;;
251410 SAO JOAO DO TIGRE;44,3;;
251420 SAO JOSE DA LAGOA TAPADA;45,8;;
251430 SAO JOSE DE CAIANA;40,8;;
251440 SAO JOSE DE ESPINHARAS;29;;
251445 SAO JOSE DOS RAMOS;50,8;;
251450 SAO JOSE DE PIRANHAS;30,5;;
251455 SAO JOSE DE PRINCESA;35,3;;
251460 SAO JOSE DO BONFIM;40,6;;
251465 SAO JOSE DO BREJO DO CRUZ;33,1;;
251470 SAO JOSE DO SABUGI;29;;
251480 SAO JOSE DOS CORDEIROS;28,9;;
251490 SAO MAMEDE;28,6;;
251500 SAO MIGUEL DE TAIPU;44,3;;
251510 SAO SEBASTIAO DE LAGOA DE ROCA;33,1;;
251520 SAO SEBASTIAO DO UMBUZEIRO;35;;
251530 SAPE;38,6;;
251540 SAO VICENTE DO SERIDO;34,1;;
251550 SERRA BRANCA;25,8;;
251560 SERRA DA RAIZ;39,3;;
251570 SERRA GRANDE;43,9;;
